rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
,Czech Republic,,,,2023-10-01 14:58:40.395820653,Country,,
801–1000,Marquette University,10540.0,12.0,3.0,2023-11-28 15:03:22.248031110,University,57.0,43.0
,United States,,,,2023-07-25 15:18:18.858731081,Country,,
801–1000,Manipal Academy of Higher Education,23002.0,9.0,12.0,2023-04-14 21:23:21.709749454,Country,49.0,51.0
,India,,,,2023-05-26 12:01:21.063304671,Country,,
801–1000,University of Malta,9687.0,10.7,13.0,2023-08-20 19:15:03.012486006,University,60.0,40.0
,Malta,,,,2023-02-17 11:36:17.614862295,Country,,
801–1000,Universiti Malaysia Pahang,8140.0,13.3,7.0,2023-04-16 12:56:49.734287353,Country,48.0,52.0
,Malaysia,,,,2023-12-26 08:52:21.565438291,Country,,
801–1000,Makerere University,31233.0,21.0,3.0,2023-09-05 14:29:30.755227808,University,51.0,49.0
,Uganda,,,,2023-05-31 15:35:35.546728839,Country,,
801–1000,Mahidol University,28477.0,9.0,5.0,2023-04-12 01:07:00.460731260,University,64.0,36.0
,Thailand,,,,2023-03-01 16:17:29.493725791,Country,,
801–1000,Mae Fah Luang University,13802.0,21.0,4.0,2023-09-16 03:56:32.206222926,University,73.0,27.0
,Thailand,,,,2023-05-29 17:08:32.768060219,Country,,
801–1000,Lovely Professional University,33469.0,14.8,6.0,2023-06-27 14:02:28.829474479,University,24.0,76.0
,India,,,,2023-06-12 15:07:12.164476120,Country,,
,Explore,,,,2023-11-03 08:08:00.990593389,Country,,
801–1000,University of Lleida,9164.0,15.4,10.0,2023-10-26 18:52:15.069318647,University,59.0,41.0
,Spain,,,,2023-08-17 20:20:13.390192382,Country,,
801–1000,University of Ljubljana,37615.0,13.1,8.0,2023-05-02 18:08:19.632239046,University,60.0,40.0
,Slovenia,,,,2023-01-14 15:32:01.710370892,Country,,
801–1000,Lithuanian University of Health Sciences,6167.0,8.6,22.0,2023-09-13 13:06:17.438386065,University,75.0,25.0
,Lithuania,,,,2023-08-28 09:51:59.760973063,Country,,
801–1000,Leeds Beckett University,18945.0,20.3,13.0,2023-07-25 08:39:00.455579616,University,54.0,46.0
,United Kingdom,,,,2023-04-24 06:27:13.912132476,Country,,
801–1000,University of Latvia,11877.0,32.7,7.0,2023-07-01 09:45:38.113345061,University,68.0,32.0
,Latvia,,,,2023-09-07 08:36:26.004363290,Country,,
801–1000,University of La Laguna,18270.0,12.8,5.0,2023-06-30 13:37:35.969650315,University,58.0,42.0
,Spain,,,,2023-04-10 18:50:55.071675324,Country,,
801–1000,Lakehead University,8365.0,25.8,21.0,2023-01-30 06:11:49.523039322,University,55.0,45.0
,Canada,,,,2023-01-06 05:11:00.929387068,Country,,
,Explore,,,,2023-05-09 09:37:16.125619650,Country,,
801–1000,University of Lahore,27149.0,14.8,2.0,2023-11-24 15:09:52.714267482,University,37.0,63.0
,Pakistan,,,,2023-09-27 11:09:17.444354398,Country,,
801–1000,Kyungpook National University,18892.0,20.2,13.0,2023-10-03 01:30:55.513906575,University,47.0,53.0
,South Korea,,,,2023-08-10 00:50:01.649220364,Country,,
,Explore,,,,2023-09-08 17:49:22.766555938,Country,,
801–1000,Kuwait University,24680.0,15.2,15.0,2023-07-21 00:23:53.667643850,University,76.0,24.0
,Kuwait,,,,2023-08-13 13:39:44.694848404,Country,,
,Explore,,,,2023-04-25 06:02:37.008438197,Country,,
801–1000,Kurume University,5062.0,7.6,2.0,2023-03-01 08:28:33.986564603,University,,
,Japan,,,,2023-01-10 15:15:33.506562548,Country,,
801–1000,Kobe University,15477.0,10.3,8.0,2023-11-27 19:25:50.860540501,University,36.0,64.0
,Japan,,,,2023-06-01 11:54:55.160307102,Country,,
801–1000,KL University,17801.0,14.5,2.0,2023-05-26 12:06:40.845439895,University,36.0,64.0
,India,,,,2023-05-29 15:26:24.176655792,Country,,
801–1000,Kingston University,14975.0,19.4,43.0,2023-05-05 15:51:15.498728803,University,58.0,42.0
,United Kingdom,,,,2023-09-10 09:20:01.562775295,Country,,
801–1000,King Mongkut’s University of Technology Thonburi,15116.0,19.8,2.0,2023-03-24 07:44:06.253764025,University,46.0,54.0
,Thailand,,,,2023-07-11 03:49:49.098074626,Country,,
801–1000,King Khalid University,39389.0,8.3,7.0,2023-12-01 14:20:50.557334212,University,55.0,45.0
,Saudi Arabia,,,,2023-09-03 22:57:03.735295100,Country,,
801–1000,King Faisal University,27805.0,13.1,2.0,2023-08-02 07:00:04.969632082,University,67.0,33.0
,Saudi Arabia,,,,2023-07-06 05:32:36.537851971,Country,,
801–1000,Kindai University,33234.0,14.6,2.0,2023-04-05 23:06:56.206075420,University,32.0,68.0
,Japan,,,,2023-07-05 22:01:49.684285458,Country,,
801–1000,Kerman University of Medical Sciences,5226.0,3.4,2.0,2023-07-09 11:54:21.185961409,University,,
,Iran,,,,2023-03-20 02:08:37.475222076,Country,,
801–1000,Keio University,33636.0,10.1,8.0,2023-04-30 06:17:36.094428824,University,37.0,63.0
,Japan,,,,2023-03-18 19:50:35.747179567,Country,,
801–1000,Kazan Federal University,22673.0,10.4,29.0,2023-09-03 06:18:13.763427158,University,66.0,34.0
,Russian Federation,,,,2023-04-06 14:11:22.004628106,Country,,
801–1000,Karlstad University,9698.0,14.0,,2023-10-28 00:05:56.860146657,University,63.0,37.0
,Sweden,,,,2023-01-24 03:28:16.479898139,Country,,
801–1000,Kansas State University,19927.0,13.1,7.0,2023-03-13 05:58:30.624906430,University,51.0,49.0
,United States,,,,2023-05-30 02:40:28.866319236,Country,,
801–1000,Juntendo University,5980.0,4.6,3.0,2023-11-15 05:23:24.415456916,University,55.0,45.0
,Japan,,,,2023-05-19 14:20:30.505096753,Country,,
801–1000,University of Jaén,13767.0,16.4,9.0,2023-08-17 18:04:47.848150773,University,57.0,43.0
,Spain,,,,2023-12-25 14:52:00.687761577,Country,,
801–1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,8017.0,7.9,33.0,2023-02-24 17:51:49.786140325,University,66.0,34.0
,Romania,,,,2023-10-18 15:40:01.066484749,Country,,
801–1000,ITMO University,10814.0,15.0,22.0,2023-05-12 00:14:04.356505887,University,34.0,66.0
,Russian Federation,,,,2023-12-17 00:07:44.581195964,Country,,
801–1000,Istanbul Medeniyet University,10536.0,13.4,3.0,2023-07-24 13:47:53.743387802,University,52.0,48.0
,Turkey,,,,2023-01-17 04:07:57.888158583,University,,
801–1000,The Islamia University of Bahawalpur,35698.0,28.5,0.0,2023-03-03 00:08:02.327979082,University,46.0,54.0
,Pakistan,,,,2023-10-14 09:29:57.795333035,Country,,
801–1000,ISCTE-University Institute of Lisbon,9374.0,24.9,17.0,2023-03-18 17:50:22.284778838,University,52.0,48.0
,Portugal,,,,2023-11-02 11:48:20.946330170,University,,
801–1000,University of Ioannina,32168.0,39.6,3.0,2023-02-13 00:17:26.522459317,University,69.0,31.0
,Greece,,,,2023-09-08 19:17:29.223183174,Country,,
801–1000,Universitat Internacional de Catalunya,5172.0,14.0,34.0,2023-12-18 09:33:49.240056000,Country,63.0,37.0
,Spain,,,,2023-12-13 05:25:24.107518567,Country,,
801–1000,Indian Institute of Technology Gandhinagar,1782.0,15.1,1.0,2023-01-14 00:41:12.455434645,University,26.0,74.0
,India,,,,2023-01-21 00:59:08.620058353,Country,,
801–1000,Indian Institute of Technology Patna,2203.0,17.9,0.0,2023-11-02 05:18:06.092396973,University,,
,India,,,,2023-12-01 12:08:17.440035249,Country,,
801–1000,Hiroshima University,14612.0,8.1,9.0,2023-03-10 20:09:25.937085498,University,37.0,63.0
,Japan,,,,2023-03-31 20:18:54.428831950,Country,,
801–1000,Guangdong University of Technology,46040.0,18.1,0.0,2023-02-26 10:33:03.267489063,University,29.0,71.0
,China,,,,2023-01-17 08:17:58.386299411,Country,,
801–1000,University of Girona,14011.0,21.1,15.0,2023-06-16 06:46:20.018891931,University,57.0,43.0
,Spain,,,,2023-02-15 18:30:33.887899737,Country,,
801–1000,Fuzhou University,39987.0,16.8,1.0,2023-11-16 12:35:41.168668684,University,39.0,61.0
,China,,,,2023-10-15 15:39:00.006356801,Country,,
801–1000,Fujita Health University,3082.0,3.8,1.0,2023-03-14 22:24:19.338716080,University,57.0,43.0
,Japan,,,,2023-12-13 06:44:57.699145537,Country,,
,Explore,,,,2023-10-23 20:08:17.472167349,Country,,
801–1000,University of the Free State,33826.0,36.8,2.0,2023-09-05 13:40:09.761637962,University,63.0,37.0
,South Africa,,,,2023-08-11 18:00:07.127083883,Country,,
801–1000,University of Foggia,11292.0,31.8,1.0,2023-10-28 20:01:15.180101418,University,63.0,37.0
,Italy,,,,2023-09-15 22:25:44.639707795,Country,,
801–1000,Florida Atlantic University,24191.0,18.7,10.0,2023-04-16 10:06:24.675001372,University,64.0,36.0
,United States,,,,2023-11-08 17:55:04.840608729,Country,,
801–1000,Florida Agricultural and Mechanical University,9342.0,16.8,1.0,2023-05-05 01:06:58.078580432,University,66.0,34.0
,United States,,,,2023-10-22 06:04:15.965333843,Country,,
801–1000,Firat University,39961.0,20.6,5.0,2023-01-25 06:16:04.141570486,University,37.0,63.0
,Turkey,,,,2023-01-22 20:16:19.100033965,University,,
801–1000,Universidade Federal de Sergipe,26327.0,15.8,0.0,2023-06-29 19:57:43.368242922,University,51.0,49.0
,Brazil,,,,2023-03-04 20:10:16.342012879,Country,,
801–1000,Federal University of Minas Gerais,40998.0,12.9,1.0,2023-12-23 06:35:20.702469050,University,53.0,47.0
,Brazil,,,,2023-10-11 11:49:06.157966263,Country,,
801–1000,Ewha Womans University,14746.0,17.5,13.0,2023-10-14 07:51:05.345116314,University,100.0,0.0
,South Korea,,,,2023-08-23 10:03:00.714036438,Country,,
801–1000,"University of Engineering and Technology, Peshawar",8680.0,20.7,1.0,2023-10-19 01:40:07.411903743,University,,
,Pakistan,,,,2023-09-02 06:43:42.341230770,Country,,
801–1000,Edge Hill University,10990.0,15.4,7.0,2023-06-05 16:08:53.397743396,University,69.0,31.0
,United Kingdom,,,,2023-07-08 04:49:41.647663568,Country,,
801–1000,Duzce University,21552.0,35.5,8.0,2023-11-25 02:37:13.579572446,University,44.0,56.0
,Turkey,,,,2023-06-05 01:59:18.160767800,University,,
801–1000,Donghua University,22434.0,14.4,6.0,2023-02-05 09:22:55.942206670,University,45.0,55.0
,China,,,,2023-12-26 17:06:42.730156916,Country,,
801–1000,Diego Portales University,17613.0,16.0,2.0,2023-10-04 10:02:55.163832699,University,50.0,50.0
,Chile,,,,2023-05-11 07:09:49.757650228,Country,,
801–1000,University of Deusto,9518.0,20.1,11.0,2023-06-06 15:51:36.644705547,University,58.0,42.0
,Spain,,,,2023-05-02 04:43:28.020213520,Country,,
801–1000,University of Dayton,11183.0,16.5,11.0,2023-07-30 06:50:04.550961961,University,48.0,52.0
,United States,,,,2023-04-10 07:54:49.001231260,Country,,
801–1000,CY Cergy Paris University,14999.0,19.6,23.0,2023-08-27 22:26:00.247013869,University,52.0,48.0
,France,,,,2023-06-27 15:03:49.640658017,Country,,
801–1000,Coventry University,32820.0,16.1,47.0,2023-06-04 05:35:43.413871686,University,48.0,52.0
,United Kingdom,,,,2023-07-01 12:14:38.120788730,Country,,
,Explore,,,,2023-03-18 06:24:15.026819121,Country,,
801–1000,University of Clermont Auvergne,36630.0,20.9,15.0,2023-07-30 02:17:55.302157015,University,57.0,43.0
,France,,,,2023-10-20 05:31:14.240494495,Country,,
801–1000,Clemson University,23491.0,15.5,6.0,2023-11-12 00:25:31.760456462,University,49.0,51.0
,United States,,,,2023-06-18 22:06:39.363837011,Country,,
801–1000,Chulalongkorn University,34095.0,11.5,3.0,2023-03-31 18:53:37.111555876,University,58.0,42.0
,Thailand,,,,2023-11-12 23:43:31.301648376,Country,,
,Explore,,,,2023-07-25 22:39:24.667503175,Country,,
801–1000,"China University of Petroleum, Beijing",17001.0,17.4,4.0,2023-03-03 08:28:33.098625259,University,,
,China,,,,2023-08-07 18:50:40.796100502,Country,,
801–1000,Chengdu University,22762.0,16.3,2.0,2023-10-30 18:58:43.431536522,University,59.0,41.0
,China,,,,2023-01-18 12:23:18.859579583,Country,,
,Explore,,,,2023-04-29 13:08:51.576951900,Country,,
801–1000,Institute of Chemical Technology,2550.0,17.2,0.0,2023-01-18 23:03:30.426886711,University,30.0,70.0
,India,,,,2023-06-14 23:32:05.695857289,Country,,
801–1000,Chapman University,9332.0,12.8,8.0,2023-05-09 21:20:18.545094171,University,61.0,39.0
,United States,,,,2023-02-05 11:02:53.270066188,Country,,
801–1000,University of Calabria,19788.0,23.2,3.0,2023-01-14 20:15:31.106295843,University,57.0,43.0
,Italy,,,,2023-11-22 01:45:55.247279897,Country,,
801–1000,Cairo University,224216.0,36.8,4.0,2023-04-02 18:47:26.789643779,University,54.0,46.0
,Egypt,,,,2023-04-04 10:02:52.166960465,Country,,
801–1000,University of Brighton,15015.0,16.8,22.0,2023-07-01 02:39:30.642112677,University,60.0,40.0
,United Kingdom,,,,2023-10-22 03:19:17.656635223,Country,,
801–1000,Bo?aziçi University,12614.0,22.3,3.0,2023-05-15 04:11:33.423029623,University,45.0,55.0
,Turkey,,,,2023-05-31 15:30:38.684396309,University,,
801–1000,"Birla Institute of Technology and Science, Pilani",15651.0,18.1,2.0,2023-02-04 19:10:22.402998302,University,,
,India,,,,2023-12-16 18:36:26.930712586,Country,,
801–1000,Bilkent University,9682.0,14.2,8.0,2023-07-13 22:33:20.944450861,University,46.0,54.0
,Turkey,,,,2023-08-17 13:27:17.526682813,University,,
801–1000,Bharathiar University,4097.0,18.8,0.0,2023-04-02 18:00:23.193352383,University,63.0,37.0
,India,,,,2023-05-13 13:49:59.526515977,Country,,
801–1000,University of Bergamo,22115.0,60.9,7.0,2023-12-09 03:24:48.676351103,University,62.0,38.0
,Italy,,,,2023-11-17 09:32:03.986835351,Country,,
801–1000,Beni-Suef University,82124.0,28.3,1.0,2023-07-23 04:08:44.057728939,University,50.0,50.0
,Egypt,,,,2023-02-13 07:46:55.070689083,Country,,
801–1000,University of Belgrade,93251.0,18.9,5.0,2023-11-18 13:52:54.830929238,University,62.0,38.0
,Serbia,,,,2023-02-21 11:17:25.395303488,Country,,
801–1000,University of Beira Interior,7861.0,17.0,22.0,2023-05-09 00:49:07.764636382,University,53.0,47.0
,Portugal,,,,2023-01-25 16:16:36.636128694,University,,
801–1000,University of Bedfordshire,13175.0,29.6,59.0,2023-03-14 04:28:02.135144628,University,59.0,41.0
,United Kingdom,,,,2023-05-17 07:52:36.098302177,Country,,
801–1000,University of the Basque Country,43018.0,15.4,6.0,2023-10-26 22:37:42.826986261,University,55.0,45.0
,Spain,,,,2023-03-26 16:44:12.668892248,Country,,
801–1000,University of the Balearic Islands,11493.0,11.8,8.0,2023-01-15 16:39:50.388097553,University,60.0,40.0
,Spain,,,,2023-09-13 12:03:08.836762571,Country,,
801–1000,University of Aveiro,12566.0,15.1,10.0,2023-12-21 03:07:10.178385808,University,54.0,46.0
,Portugal,,,,2023-07-06 18:49:02.901979241,University,,
,Explore,,,,2023-10-21 16:11:30.156836814,Country,,
801–1000,Universidad Autónoma de Chile,27474.0,22.9,1.0,2023-07-15 00:01:23.503080950,Country,63.0,37.0
,Chile,,,,2023-02-26 10:25:49.938286092,Country,,
801–1000,Athens University of Economics and Business,9682.0,51.0,6.0,2023-09-07 18:34:21.602081823,University,45.0,55.0
,Greece,,,,2023-06-30 22:19:04.966713383,Country,,
801–1000,Aristotle University of Thessaloniki,49840.0,19.7,5.0,2023-03-21 17:56:11.287796953,University,58.0,42.0
,Greece,,,,2023-08-26 06:20:44.702966604,Country,,
801–1000,University of Applied Sciences and Arts of Western Switzerland,17491.0,6.5,30.0,2023-10-28 09:59:23.361245384,University,53.0,47.0
,Switzerland,,,,2023-03-23 11:13:12.376553291,Country,,
801–1000,Anna University,15149.0,15.9,1.0,2023-06-12 01:06:58.946690085,University,43.0,57.0
,India,,,,2023-03-14 13:08:41.047898555,Country,,
801–1000,American University in Cairo,5921.0,13.7,5.0,2023-01-17 03:39:41.405919992,University,56.0,44.0
,Egypt,,,,2023-03-31 14:25:35.956914223,Country,,
801–1000,Aligarh Muslim University,20428.0,12.1,2.0,2023-04-29 10:52:07.775062927,University,40.0,60.0
,India,,,,2023-01-24 01:56:39.265371942,Country,,
801–1000,Alexandria University,202206.0,28.2,4.0,2023-07-04 15:52:33.024983226,University,52.0,48.0
,Egypt,,,,2023-06-05 11:25:13.720633567,Country,,
801–1000,University of Alcalá,15941.0,10.2,24.0,2023-08-02 22:29:15.847182823,University,60.0,40.0
,Spain,,,,2023-08-25 06:53:57.510359916,Country,,
801–1000,Al-Balqa Applied University,28178.0,27.7,2.0,2023-02-28 06:36:50.853636080,University,59.0,41.0
,Jordan,,,,2023-12-22 03:55:51.951586693,Country,,
801–1000,Al-Azhar University,425977.0,38.4,6.0,2023-10-10 01:16:21.311657548,University,38.0,62.0
,Egypt,,,,2023-09-11 22:57:01.887035579,Country,,
801–1000,The University of Alabama,35457.0,20.9,4.0,2023-10-14 18:44:40.518951181,University,56.0,44.0
,United States,,,,2023-02-15 16:34:12.200550709,Country,,
801–1000,The University of Aizu,1217.0,12.1,9.0,2023-10-07 22:10:24.572405755,University,,
,Japan,,,,2023-08-19 11:29:21.355025228,Country,,
801–1000,"University of Agriculture, Faisalabad",27826.0,42.4,0.0,2023-11-19 14:35:03.864003770,University,45.0,55.0
,Pakistan,,,,2023-05-08 18:59:40.367457470,Country,,
801–1000,University of the Aegean,22148.0,68.4,1.0,2023-05-01 14:39:44.036960375,University,55.0,45.0
,Greece,,,,2023-12-24 23:06:44.373889076,Country,,
601–800,Zhengzhou University,70824.0,17.5,3.0,2023-10-05 09:48:27.319055810,University,49.0,51.0
,China,,,,2023-09-13 14:20:06.890683125,Country,,
601–800,Yokohama City University,5073.0,6.0,2.0,2023-11-15 14:09:04.336560847,University,56.0,44.0
,Japan,,,,2023-04-28 17:00:25.588947551,Country,,
601–800,Xi’an Jiaotong-Liverpool University,15767.0,19.9,5.0,2023-10-14 15:16:25.200695717,University,52.0,48.0
,China,,,,2023-09-09 04:36:57.607416054,Country,,
,Explore,,,,2023-07-22 09:28:59.464988477,Country,,
601–800,University of Wuppertal,15668.0,39.6,10.0,2023-04-01 07:28:48.158992389,University,53.0,47.0
,Germany,,,,2023-11-17 13:09:40.434478623,Country,,
601–800,University of Wolverhampton,14900.0,17.2,24.0,2023-07-03 00:40:01.169992585,University,62.0,38.0
,United Kingdom,,,,2023-02-13 09:19:57.324474111,Country,,
601–800,University of Windsor,14516.0,33.3,29.0,2023-08-19 12:35:53.938918475,University,,
,Canada,,,,2023-01-31 19:19:37.186485050,Country,,
601–800,University of the West of Scotland,12120.0,22.0,20.0,2023-10-20 16:23:19.238213980,University,63.0,37.0
,United Kingdom,,,,2023-08-03 11:14:22.323167044,Country,,
601–800,University of the Western Cape,23510.0,33.8,6.0,2023-10-04 11:46:45.619548467,University,61.0,39.0
,South Africa,,,,2023-07-09 22:29:49.110072446,Country,,
601–800,Wenzhou University,21827.0,18.2,3.0,2023-10-29 04:22:11.043373780,University,58.0,42.0
,China,,,,2023-08-07 19:41:14.616608339,Country,,
601–800,Paris Lodron Universität Salzburg,7169.0,11.9,34.0,2023-12-13 07:40:00.298594686,Country,66.0,34.0
,Austria,,,,2023-11-23 08:40:18.872867203,Country,,
601–800,Umm Al-Qura University,30207.0,8.3,11.0,2023-05-20 12:01:40.681104940,University,34.0,66.0
,Saudi Arabia,,,,2023-11-23 07:43:40.903500713,Country,,
601–800,Ulster University,17685.0,18.8,9.0,2023-12-04 03:55:46.627444656,University,57.0,43.0
,United Kingdom,,,,2023-03-22 05:41:44.034691571,Country,,
601–800,University of Ulsan,12415.0,11.0,4.0,2023-02-26 17:48:20.006625616,University,48.0,52.0
,South Korea,,,,2023-12-20 23:28:14.455425955,Country,,
601–800,TU Braunschweig,19676.0,9.8,17.0,2023-10-03 22:04:36.055347072,University,40.0,60.0
,Germany,,,,2023-12-10 17:51:59.320082380,Country,,
601–800,Tomsk State University,7806.0,11.7,36.0,2023-01-06 15:55:52.656338839,University,,
,Russian Federation,,,,2023-06-24 14:20:39.182366426,Country,,
601–800,University of Toledo,17871.0,16.1,10.0,2023-08-01 18:45:02.330191126,University,52.0,48.0
