rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,category_type,female_pct,male_pct
801–1000,Suez Canal University,38962.0,11.4,1.0,2023-08-07 00:42:38.912016361,University,58.0,42.0
801–1000,South Ural State University,19373.0,14.4,10.0,2023-07-05 13:49:15.964579277,University,39.0,61.0
801–1000,Southern Illinois University Carbondale,10130.0,13.8,7.0,2023-09-22 07:07:09.323086914,University,50.0,50.0
801–1000,South China Normal University,30041.0,16.4,3.0,2023-07-26 15:48:29.536328710,University,,
801–1000,University of South Bohemia in ?eské Bud?jovice,8763.0,13.8,7.0,2023-06-29 14:10:18.714067342,University,69.0,31.0
801–1000,University of Siegen,12633.0,26.4,12.0,2023-05-16 21:08:41.403252386,University,56.0,44.0
801–1000,Shiraz University of Medical Sciences,10228.0,10.4,3.0,2023-12-19 04:16:04.620475226,University,57.0,43.0
801–1000,Shiraz University,14552.0,20.2,1.0,2023-12-06 20:05:13.519328162,University,53.0,47.0
801–1000,Sheffield Hallam University,25650.0,17.2,13.0,2023-03-26 16:12:32.619429069,University,55.0,45.0
801–1000,Shantou University,14119.0,12.2,1.0,2023-08-02 16:19:43.807559633,University,45.0,55.0
801–1000,Shahid Beheshti University,19695.0,23.4,1.0,2023-03-16 02:27:35.919620361,University,50.0,50.0
801–1000,University of La Serena,7643.0,25.5,1.0,2023-02-15 21:22:24.479283137,University,52.0,48.0
801–1000,Sechenov University,16366.0,8.1,24.0,2023-12-22 13:09:20.506460412,University,70.0,30.0
801–1000,University of Science and Technology Beijing,28432.0,16.1,4.0,2023-05-27 12:58:25.374557472,University,36.0,64.0
801–1000,University of Salford,18220.0,18.7,20.0,2023-07-08 08:24:34.775097438,University,55.0,45.0
801–1000,University of Salento,13608.0,22.6,1.0,2023-06-06 16:02:24.081976128,University,62.0,38.0
801–1000,University of Salamanca,27920.0,16.9,18.0,2023-06-17 10:14:06.984460623,University,62.0,38.0
801–1000,Saint Petersburg State University,24335.0,9.1,19.0,2023-08-31 22:50:07.681093869,University,61.0,39.0
801–1000,Roskilde University,6100.0,15.8,16.0,2023-08-04 17:55:54.565418419,University,64.0,36.0
,Denmark,,,,2023-05-11 20:47:20.506403298,Country,,
801–1000,University of Rome III,33264.0,47.7,5.0,2023-02-18 03:36:17.586592645,University,61.0,39.0
801–1000,University of Roehampton,7780.0,16.2,33.0,2023-03-16 01:40:56.412826081,University,69.0,31.0
801–1000,Rhodes University,6872.0,17.0,14.0,2023-03-31 22:40:17.214849987,University,63.0,37.0
801–1000,University of Rhode Island,15851.0,14.5,3.0,2023-03-27 13:03:41.239925838,University,57.0,43.0
801–1000,University of Rennes 1,28275.0,18.5,11.0,2023-02-17 22:17:28.896461996,University,52.0,48.0
801–1000,University of the Punjab,28384.0,22.4,1.0,2023-05-30 18:05:59.818927115,University,52.0,48.0
801–1000,Princess Nourah bint Abdulrahman University,25955.0,13.1,15.0,2023-07-28 21:30:17.038065791,University,100.0,0.0
801–1000,University of Pretoria,36492.0,21.7,7.0,2023-07-03 00:39:46.805026907,University,59.0,41.0
801–1000,Pontifical Javeriana University,27346.0,14.2,2.0,2023-09-28 23:46:45.919302174,University,55.0,45.0
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),14096.0,21.3,1.0,2023-03-02 07:28:40.079355411,University,52.0,48.0
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),13453.0,18.7,3.0,2023-01-13 12:05:44.381672412,University,50.0,50.0
801–1000,Polytechnic University of Valencia,23406.0,12.7,14.0,2023-02-11 19:59:11.780514238,University,41.0,59.0
801–1000,Universitat Politècnica de Catalunya,22280.0,9.5,14.0,2023-02-12 23:33:41.999078047,Country,27.0,73.0
801–1000,University of the Philippines,46714.0,10.6,0.0,2023-09-13 00:25:08.721963050,University,52.0,48.0
801–1000,University of Peshawar,6107.0,9.0,1.0,2023-04-06 12:10:24.469503105,University,32.0,68.0
801–1000,Universiti Pendidikan Sultan Idris,5968.0,9.9,18.0,2023-12-15 21:56:53.901703454,Country,55.0,45.0
801–1000,Parthenope University of Naples,11555.0,33.7,2.0,2023-06-21 09:22:44.897601028,University,42.0,58.0
801–1000,Panthéon-Sorbonne University – Paris 1,35547.0,29.0,20.0,2023-11-09 17:20:01.996171169,University,61.0,39.0
801–1000,Panjab University,18918.0,17.6,1.0,2023-06-24 05:30:53.260069208,University,41.0,59.0
801–1000,University of Palermo,32351.0,22.4,1.0,2023-11-22 04:51:16.268317053,University,58.0,42.0
801–1000,Pablo de Olavide University,12849.0,14.4,18.0,2023-06-04 22:30:00.257340081,University,59.0,41.0
801–1000,Ozyegin University,5958.0,27.2,7.0,2023-09-01 09:09:05.362069406,University,44.0,56.0
801–1000,Old Dominion University,18368.0,17.5,3.0,2023-12-24 19:15:06.426881486,University,56.0,44.0
801–1000,Ohio University (Main campus),22682.0,20.1,4.0,2023-09-26 09:14:21.559911382,University,57.0,43.0
801–1000,Novosibirsk State University,7276.0,6.3,22.0,2023-07-11 21:49:48.267179912,University,,
801–1000,Northern Illinois University,13768.0,14.4,7.0,2023-12-13 19:25:12.107479188,University,53.0,47.0
801–1000,University of Northern British Columbia (UNBC),3008.0,15.6,11.0,2023-03-04 04:03:46.900984987,University,63.0,37.0
801–1000,Northeast Normal University,30310.0,18.7,4.0,2023-04-26 10:59:42.375833069,University,70.0,30.0
801–1000,"Northeastern University, China",39155.0,14.8,2.0,2023-11-03 16:27:01.107546374,University,,
801–1000,University of North Carolina at Greensboro,18637.0,19.5,3.0,2023-06-11 05:09:15.573559695,University,67.0,33.0
801–1000,Nippon Medical School,905.0,0.9,0.0,2023-12-10 15:52:07.112521475,University,37.0,63.0
801–1000,New Mexico State University (Main campus),12285.0,16.0,6.0,2023-05-09 18:21:37.719596583,University,58.0,42.0
801–1000,The New School,9692.0,9.7,35.0,2023-11-10 21:48:43.041032292,University,74.0,26.0
801–1000,"National Institute of Technology, Tiruchirappalli",7037.0,18.5,2.0,2023-12-01 08:58:07.809408220,University,,
801–1000,National Institute of Technology Hamirpur,3823.0,20.7,0.0,2023-07-01 06:09:25.974057379,University,,
801–1000,National Technical University of Athens,13732.0,19.9,6.0,2023-12-19 11:03:25.966061989,University,33.0,67.0
801–1000,National Taiwan Normal University,10699.0,12.2,16.0,2023-03-06 12:08:35.882966705,University,,
801–1000,National Sun Yat-Sen University,8150.0,12.3,8.0,2023-05-01 19:43:48.196344575,University,40.0,60.0
801–1000,National University of Sciences and Technology,11737.0,9.4,5.0,2023-09-27 16:27:14.757392866,University,34.0,66.0
801–1000,École Nationale des Travaux Publics de l'État (ENTPE),809.0,15.3,13.0,2023-05-03 02:12:22.583711898,Country,42.0,58.0
801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),6382.0,18.9,27.0,2023-01-15 08:37:22.026761173,University,36.0,64.0
801–1000,Nanjing Tech University,38866.0,13.5,3.0,2023-10-19 15:37:44.079669702,University,,
801–1000,Nanjing Normal University,31211.0,13.0,2.0,2023-09-12 14:30:10.540320764,University,70.0,30.0
801–1000,Nanjing University of Information Science and Technology,33008.0,16.7,3.0,2023-09-28 05:16:58.086937782,University,,
801–1000,Nanjing Forestry University,32318.0,17.6,1.0,2023-01-30 13:02:01.113531965,University,,
801–1000,University of Namur,6753.0,20.8,12.0,2023-07-06 21:39:25.866178964,University,57.0,43.0
,Belgium,,,,2023-12-11 15:03:50.541636325,Country,,
801–1000,Monterrey Institute of Technology,15735.0,14.3,10.0,2023-01-11 03:49:07.786721940,University,43.0,57.0
801–1000,Montana State University,14094.0,16.0,3.0,2023-04-22 22:01:36.589946326,University,47.0,53.0
801–1000,University of Missouri-St Louis,6365.0,15.8,5.0,2023-03-25 11:19:02.394451831,University,58.0,42.0
801–1000,Mississippi State University,21810.0,15.2,3.0,2023-02-02 20:29:15.134223236,University,52.0,48.0
801–1000,University of Minho,19922.0,19.6,16.0,2023-03-18 11:02:22.127008780,University,55.0,45.0
801–1000,University of Memphis,16520.0,14.7,5.0,2023-03-27 20:00:20.534093785,University,60.0,40.0
801–1000,Medical University of Gda?sk,6344.0,5.6,16.0,2023-07-26 11:25:14.438973932,University,65.0,35.0
801–1000,Masaryk University,32271.0,18.9,23.0,2023-09-27 22:49:12.035532468,University,62.0,38.0
801–1000,Marquette University,10540.0,12.0,3.0,2023-06-11 09:07:35.121704932,University,57.0,43.0
801–1000,Manipal Academy of Higher Education,23002.0,9.0,12.0,2023-05-07 10:51:26.451065503,Country,49.0,51.0
801–1000,University of Malta,9687.0,10.7,13.0,2023-11-22 18:56:39.345922512,University,60.0,40.0
,Malta,,,,2023-03-19 02:48:32.757125616,Country,,
801–1000,Universiti Malaysia Pahang,8140.0,13.3,7.0,2023-08-20 13:02:00.489576842,Country,48.0,52.0
801–1000,Makerere University,31233.0,21.0,3.0,2023-09-25 09:05:57.487982484,University,51.0,49.0
801–1000,Mahidol University,28477.0,9.0,5.0,2023-05-10 14:45:46.114774783,University,64.0,36.0
801–1000,Mae Fah Luang University,13802.0,21.0,4.0,2023-04-02 00:34:49.486873204,University,73.0,27.0
801–1000,Lovely Professional University,33469.0,14.8,6.0,2023-12-10 23:44:00.531096097,University,24.0,76.0
801–1000,University of Lleida,9164.0,15.4,10.0,2023-04-08 14:37:54.274103919,University,59.0,41.0
801–1000,University of Ljubljana,37615.0,13.1,8.0,2023-08-08 16:27:30.554536529,University,60.0,40.0
801–1000,Lithuanian University of Health Sciences,6167.0,8.6,22.0,2023-10-28 18:34:13.430172898,University,75.0,25.0
801–1000,Leeds Beckett University,18945.0,20.3,13.0,2023-07-09 15:38:41.346989788,University,54.0,46.0
801–1000,University of Latvia,11877.0,32.7,7.0,2023-04-09 17:20:22.051580457,University,68.0,32.0
801–1000,University of La Laguna,18270.0,12.8,5.0,2023-11-08 15:35:42.119881328,University,58.0,42.0
801–1000,Lakehead University,8365.0,25.8,21.0,2023-02-24 18:39:05.161275583,University,55.0,45.0
801–1000,University of Lahore,27149.0,14.8,2.0,2023-07-23 15:11:13.721024936,University,37.0,63.0
801–1000,Kyungpook National University,18892.0,20.2,13.0,2023-05-16 12:15:53.042500737,University,47.0,53.0
801–1000,Kuwait University,24680.0,15.2,15.0,2023-01-23 00:26:48.847330863,University,76.0,24.0
801–1000,Kurume University,5062.0,7.6,2.0,2023-06-13 04:44:18.573558880,University,,
801–1000,Kobe University,15477.0,10.3,8.0,2023-08-08 10:40:21.159764209,University,36.0,64.0
801–1000,KL University,17801.0,14.5,2.0,2023-10-09 04:19:15.315724287,University,36.0,64.0
801–1000,Kingston University,14975.0,19.4,43.0,2023-10-20 19:01:10.534228199,University,58.0,42.0
801–1000,King Mongkut’s University of Technology Thonburi,15116.0,19.8,2.0,2023-04-26 06:49:25.279284507,University,46.0,54.0
801–1000,King Khalid University,39389.0,8.3,7.0,2023-04-14 01:31:54.873074422,University,55.0,45.0
801–1000,King Faisal University,27805.0,13.1,2.0,2023-09-03 16:46:54.390747911,University,67.0,33.0
801–1000,Kindai University,33234.0,14.6,2.0,2023-05-06 05:14:55.702874837,University,32.0,68.0
801–1000,Kerman University of Medical Sciences,5226.0,3.4,2.0,2023-05-20 06:36:34.081734544,University,,
801–1000,Keio University,33636.0,10.1,8.0,2023-02-22 11:28:11.535601494,University,37.0,63.0
801–1000,Kazan Federal University,22673.0,10.4,29.0,2023-06-27 04:27:57.845814444,University,66.0,34.0
801–1000,Karlstad University,9698.0,14.0,,2023-08-25 01:25:28.328027051,University,63.0,37.0
,Sweden,,,,2023-04-18 10:16:44.187621462,Country,,
801–1000,Kansas State University,19927.0,13.1,7.0,2023-04-26 08:26:43.096323079,University,51.0,49.0
801–1000,Juntendo University,5980.0,4.6,3.0,2023-05-21 07:57:21.300303047,University,55.0,45.0
801–1000,University of Jaén,13767.0,16.4,9.0,2023-06-22 10:25:51.401562198,University,57.0,43.0
801–1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,8017.0,7.9,33.0,2023-11-12 21:47:39.867073920,University,66.0,34.0
801–1000,ITMO University,10814.0,15.0,22.0,2023-07-21 14:20:12.688211426,University,34.0,66.0
801–1000,Istanbul Medeniyet University,10536.0,13.4,3.0,2023-03-25 05:00:55.715236880,University,52.0,48.0
801–1000,The Islamia University of Bahawalpur,35698.0,28.5,0.0,2023-10-31 20:58:27.768049811,University,46.0,54.0
801–1000,ISCTE-University Institute of Lisbon,9374.0,24.9,17.0,2023-09-09 23:38:37.305647335,University,52.0,48.0
801–1000,University of Ioannina,32168.0,39.6,3.0,2023-12-27 14:08:28.770215838,University,69.0,31.0
801–1000,Universitat Internacional de Catalunya,5172.0,14.0,34.0,2023-12-11 12:45:50.709054691,Country,63.0,37.0
801–1000,Indian Institute of Technology Gandhinagar,1782.0,15.1,1.0,2023-01-21 00:53:48.176945587,University,26.0,74.0
801–1000,Indian Institute of Technology Patna,2203.0,17.9,0.0,2023-09-17 15:02:30.650827986,University,,
801–1000,Hiroshima University,14612.0,8.1,9.0,2023-09-17 06:28:49.284876786,University,37.0,63.0
801–1000,Guangdong University of Technology,46040.0,18.1,0.0,2023-12-08 23:53:12.973001266,University,29.0,71.0
801–1000,University of Girona,14011.0,21.1,15.0,2023-03-02 00:56:43.140655545,University,57.0,43.0
801–1000,Fuzhou University,39987.0,16.8,1.0,2023-06-07 20:44:21.283013380,University,39.0,61.0
801–1000,Fujita Health University,3082.0,3.8,1.0,2023-02-01 06:31:43.068522485,University,57.0,43.0
801–1000,University of the Free State,33826.0,36.8,2.0,2023-05-30 14:56:06.524774919,University,63.0,37.0
801–1000,University of Foggia,11292.0,31.8,1.0,2023-10-21 11:21:50.053423241,University,63.0,37.0
801–1000,Florida Atlantic University,24191.0,18.7,10.0,2023-10-29 19:59:36.056221294,University,64.0,36.0
801–1000,Florida Agricultural and Mechanical University,9342.0,16.8,1.0,2023-01-30 23:31:49.871556975,University,66.0,34.0
801–1000,Firat University,39961.0,20.6,5.0,2023-08-15 23:43:53.851600208,University,37.0,63.0
801–1000,Universidade Federal de Sergipe,26327.0,15.8,0.0,2023-04-22 15:24:32.842337927,University,51.0,49.0
801–1000,Federal University of Minas Gerais,40998.0,12.9,1.0,2023-12-18 05:16:58.098598247,University,53.0,47.0
801–1000,Ewha Womans University,14746.0,17.5,13.0,2023-12-12 04:05:10.907046216,University,100.0,0.0
801–1000,"University of Engineering and Technology, Peshawar",8680.0,20.7,1.0,2023-08-19 15:21:21.025120718,University,,
801–1000,Edge Hill University,10990.0,15.4,7.0,2023-05-11 01:17:49.578240962,University,69.0,31.0
801–1000,Duzce University,21552.0,35.5,8.0,2023-03-04 11:40:09.347802915,University,44.0,56.0
801–1000,Donghua University,22434.0,14.4,6.0,2023-09-13 09:52:09.379391080,University,45.0,55.0
801–1000,Diego Portales University,17613.0,16.0,2.0,2023-10-11 03:11:00.371689688,University,50.0,50.0
801–1000,University of Deusto,9518.0,20.1,11.0,2023-08-03 15:03:05.347575926,University,58.0,42.0
801–1000,University of Dayton,11183.0,16.5,11.0,2023-07-19 18:05:50.105885438,University,48.0,52.0
801–1000,CY Cergy Paris University,14999.0,19.6,23.0,2023-12-28 05:28:44.269631241,University,52.0,48.0
801–1000,Coventry University,32820.0,16.1,47.0,2023-11-07 14:02:53.902758657,University,48.0,52.0
801–1000,University of Clermont Auvergne,36630.0,20.9,15.0,2023-03-10 03:03:10.342079244,University,57.0,43.0
801–1000,Clemson University,23491.0,15.5,6.0,2023-03-25 13:36:10.394736799,University,49.0,51.0
801–1000,Chulalongkorn University,34095.0,11.5,3.0,2023-01-06 14:48:10.591457167,University,58.0,42.0
801–1000,"China University of Petroleum, Beijing",17001.0,17.4,4.0,2023-09-19 02:20:15.858912543,University,,
801–1000,Chengdu University,22762.0,16.3,2.0,2023-02-18 19:25:56.046255329,University,59.0,41.0
801–1000,Institute of Chemical Technology,2550.0,17.2,0.0,2023-09-01 22:54:41.041981961,University,30.0,70.0
801–1000,Chapman University,9332.0,12.8,8.0,2023-03-22 11:11:12.627886352,University,61.0,39.0
801–1000,University of Calabria,19788.0,23.2,3.0,2023-03-16 13:39:18.457351569,University,57.0,43.0
801–1000,Cairo University,224216.0,36.8,4.0,2023-01-02 07:58:51.301408712,University,54.0,46.0
801–1000,University of Brighton,15015.0,16.8,22.0,2023-08-18 03:34:20.819640807,University,60.0,40.0
801–1000,Bo?aziçi University,12614.0,22.3,3.0,2023-04-04 03:26:17.074422605,University,45.0,55.0
801–1000,"Birla Institute of Technology and Science, Pilani",15651.0,18.1,2.0,2023-12-11 01:17:05.272876657,University,,
801–1000,Bilkent University,9682.0,14.2,8.0,2023-12-23 11:08:31.575871475,University,46.0,54.0
801–1000,Bharathiar University,4097.0,18.8,0.0,2023-04-08 20:33:43.202928595,University,63.0,37.0
801–1000,University of Bergamo,22115.0,60.9,7.0,2023-03-29 00:42:53.947120811,University,62.0,38.0
801–1000,Beni-Suef University,82124.0,28.3,1.0,2023-02-13 17:45:56.739161522,University,50.0,50.0
801–1000,University of Belgrade,93251.0,18.9,5.0,2023-02-14 00:20:54.292801648,University,62.0,38.0
801–1000,University of Beira Interior,7861.0,17.0,22.0,2023-10-01 04:35:31.476967316,University,53.0,47.0
801–1000,University of Bedfordshire,13175.0,29.6,59.0,2023-06-10 05:48:44.451813497,University,59.0,41.0
801–1000,University of the Basque Country,43018.0,15.4,6.0,2023-11-15 22:28:14.920479965,University,55.0,45.0
801–1000,University of the Balearic Islands,11493.0,11.8,8.0,2023-01-09 22:32:47.745269798,University,60.0,40.0
801–1000,University of Aveiro,12566.0,15.1,10.0,2023-06-23 04:44:45.644509963,University,54.0,46.0
801–1000,Universidad Autónoma de Chile,27474.0,22.9,1.0,2023-07-24 11:45:51.604050862,Country,63.0,37.0
801–1000,Athens University of Economics and Business,9682.0,51.0,6.0,2023-03-03 11:11:56.908505236,University,45.0,55.0
801–1000,Aristotle University of Thessaloniki,49840.0,19.7,5.0,2023-08-31 11:19:57.288897533,University,58.0,42.0
801–1000,University of Applied Sciences and Arts of Western Switzerland,17491.0,6.5,30.0,2023-11-29 00:34:58.226019965,University,53.0,47.0
801–1000,Anna University,15149.0,15.9,1.0,2023-02-13 01:23:50.870810925,University,43.0,57.0
801–1000,American University in Cairo,5921.0,13.7,5.0,2023-08-14 15:15:17.461734038,University,56.0,44.0
801–1000,Aligarh Muslim University,20428.0,12.1,2.0,2023-12-18 18:02:50.349768959,University,40.0,60.0
801–1000,Alexandria University,202206.0,28.2,4.0,2023-01-23 10:15:07.795276437,University,52.0,48.0
801–1000,University of Alcalá,15941.0,10.2,24.0,2023-03-04 22:16:31.666840920,University,60.0,40.0
801–1000,Al-Balqa Applied University,28178.0,27.7,2.0,2023-02-13 18:22:23.873515276,University,59.0,41.0
801–1000,Al-Azhar University,425977.0,38.4,6.0,2023-06-10 14:57:14.365940481,University,38.0,62.0
